count,datetime
473.4680641430016,2012-09-24 07:00:00
666.9110467996236,2012-09-24 08:00:00
338.6595127183361,2012-09-24 09:00:00
191.1867805080311,2012-09-24 10:00:00
252.1688499125937,2012-09-24 11:00:00
313.0346604031395,2012-09-24 12:00:00
311.99480234467154,2012-09-24 13:00:00
300.39560432096215,2012-09-24 14:00:00
319.0153297935397,2012-09-24 15:00:00
475.2169745341089,2012-09-24 16:00:00
651.2540922058739,2012-09-24 17:00:00
647.0800392437909,2012-09-24 18:00:00
486.45414744250843,2012-09-24 19:00:00
347.35831245902506,2012-09-24 20:00:00
256.5050222989787,2012-09-24 21:00:00
141.7151025823312,2012-09-24 22:00:00
92.0190606087524,2012-09-24 23:00:00
41.71306645153624,2012-09-25 00:00:00
15.48924646709922,2012-09-25 01:00:00
6.611410114181435,2012-09-25 02:00:00
5.098139122013372,2012-09-25 03:00:00
7.279417708443296,2012-09-25 04:00:00
41.59727350784304,2012-09-25 05:00:00
175.8596852547645,2012-09-25 06:00:00
468.4670949013178,2012-09-25 07:00:00
685.1101656843991,2012-09-25 08:00:00
353.76906775975374,2012-09-25 09:00:00
202.86465029345635,2012-09-25 10:00:00
247.50296760882367,2012-09-25 11:00:00
310.40093305103244,2012-09-25 12:00:00
310.7610896098143,2012-09-25 13:00:00
302.3794436534297,2012-09-25 14:00:00
326.8072467937019,2012-09-25 15:00:00
475.4391243851638,2012-09-25 16:00:00
659.8976621385757,2012-09-25 17:00:00
659.0781437857618,2012-09-25 18:00:00
546.8434421705299,2012-09-25 19:00:00
414.43906747907357,2012-09-25 20:00:00
267.27572115702645,2012-09-25 21:00:00
173.6429110916922,2012-09-25 22:00:00
89.67573051785398,2012-09-25 23:00:00
39.764224740284575,2012-09-26 00:00:00
15.568779051776795,2012-09-26 01:00:00
6.674930961223426,2012-09-26 02:00:00
5.319955915970674,2012-09-26 03:00:00
6.905759470007958,2012-09-26 04:00:00
42.21658909522593,2012-09-26 05:00:00
179.66395614661906,2012-09-26 06:00:00
531.4748892326196,2012-09-26 07:00:00
699.7606778233353,2012-09-26 08:00:00
346.7866981947416,2012-09-26 09:00:00
186.28536711676094,2012-09-26 10:00:00
233.30598673568267,2012-09-26 11:00:00
310.69211319290054,2012-09-26 12:00:00
298.39171580954326,2012-09-26 13:00:00
272.7021737425994,2012-09-26 14:00:00
294.56288530987587,2012-09-26 15:00:00
462.884812705544,2012-09-26 16:00:00
638.0204895349575,2012-09-26 17:00:00
648.3303971255393,2012-09-26 18:00:00
559.2648996886535,2012-09-26 19:00:00
440.51167347121117,2012-09-26 20:00:00
315.1050405777039,2012-09-26 21:00:00
170.20425944017956,2012-09-26 22:00:00
122.93516394124727,2012-09-26 23:00:00
62.24985560072261,2012-09-27 00:00:00
22.7623546688698,2012-09-27 01:00:00
11.289587562232985,2012-09-27 02:00:00
7.878454304945226,2012-09-27 03:00:00
7.426531269370761,2012-09-27 04:00:00
41.04214143010206,2012-09-27 05:00:00
168.15868930938933,2012-09-27 06:00:00
408.34176056611057,2012-09-27 07:00:00
684.398070304329,2012-09-27 08:00:00
343.9735274394332,2012-09-27 09:00:00
198.54321177481702,2012-09-27 10:00:00
244.17460984509486,2012-09-27 11:00:00
283.22531810379724,2012-09-27 12:00:00
276.4663396362266,2012-09-27 13:00:00
252.49275018473008,2012-09-27 14:00:00
282.64692372080174,2012-09-27 15:00:00
455.9839818706402,2012-09-27 16:00:00
590.7838956806283,2012-09-27 17:00:00
596.7025961950619,2012-09-27 18:00:00
563.5962565368994,2012-09-27 19:00:00
367.2646008565758,2012-09-27 20:00:00
168.80817918251722,2012-09-27 21:00:00
152.80230645470186,2012-09-27 22:00:00
96.47813958382149,2012-09-27 23:00:00
60.74781820504984,2012-09-28 00:00:00
21.55365894967643,2012-09-28 01:00:00
8.28877254006458,2012-09-28 02:00:00
7.151374702049393,2012-09-28 03:00:00
5.388140849234032,2012-09-28 04:00:00
40.09892137824255,2012-09-28 05:00:00
150.77136000331143,2012-09-28 06:00:00
421.82418505003574,2012-09-28 07:00:00
609.2082521893731,2012-09-28 08:00:00
337.5841415452626,2012-09-28 09:00:00
210.1490205030536,2012-09-28 10:00:00
261.34986948342873,2012-09-28 11:00:00
395.70118119090785,2012-09-28 12:00:00
395.9846729330308,2012-09-28 13:00:00
387.36578776938023,2012-09-28 14:00:00
385.3534294568989,2012-09-28 15:00:00
561.9615289247413,2012-09-28 16:00:00
630.3073359081045,2012-09-28 17:00:00
633.4154647232253,2012-09-28 18:00:00
348.0831186005174,2012-09-28 19:00:00
288.66420269001486,2012-09-28 20:00:00
202.65843579702488,2012-09-28 21:00:00
223.1143792818999,2012-09-28 22:00:00
167.9768114726726,2012-09-28 23:00:00
149.03463238207635,2012-09-29 00:00:00
108.43067889136117,2012-09-29 01:00:00
69.37997191210583,2012-09-29 02:00:00
38.416276988752074,2012-09-29 03:00:00
15.01441456645767,2012-09-29 04:00:00
15.103189385859789,2012-09-29 05:00:00
32.74121176264105,2012-09-29 06:00:00
78.11748856272423,2012-09-29 07:00:00
194.20259048358824,2012-09-29 08:00:00
316.49073100274336,2012-09-29 09:00:00
423.9269142168279,2012-09-29 10:00:00
553.5491168588102,2012-09-29 11:00:00
665.1169702129654,2012-09-29 12:00:00
674.9343743022013,2012-09-29 13:00:00
651.7825063617208,2012-09-29 14:00:00
616.1212185864066,2012-09-29 15:00:00
628.9984028548205,2012-09-29 16:00:00
601.3068330918156,2012-09-29 17:00:00
493.2317150572259,2012-09-29 18:00:00
372.3461294755783,2012-09-29 19:00:00
243.14250927023846,2012-09-29 20:00:00
233.42872715225573,2012-09-29 21:00:00
209.7715493117145,2012-09-29 22:00:00
176.85191566393084,2012-09-29 23:00:00
140.49305485240615,2012-09-30 00:00:00
107.68050757199558,2012-09-30 01:00:00
72.81282355629656,2012-09-30 02:00:00
35.80158357275829,2012-09-30 03:00:00
10.928208344253877,2012-09-30 04:00:00
11.301960481609514,2012-09-30 05:00:00
28.014636412503563,2012-09-30 06:00:00
60.95754110099677,2012-09-30 07:00:00
129.21849300931603,2012-09-30 08:00:00
265.4630173059287,2012-09-30 09:00:00
429.97173158095643,2012-09-30 10:00:00
540.145327774199,2012-09-30 11:00:00
655.3522868676522,2012-09-30 12:00:00
668.0577155583363,2012-09-30 13:00:00
639.3822962223367,2012-09-30 14:00:00
667.2816499140008,2012-09-30 15:00:00
641.1785874912628,2012-09-30 16:00:00
586.3317737015991,2012-09-30 17:00:00
438.363720633481,2012-09-30 18:00:00
236.4391381737014,2012-09-30 19:00:00
203.70996529498981,2012-09-30 20:00:00
166.04670658504796,2012-09-30 21:00:00
112.45632354925547,2012-09-30 22:00:00
76.65036817577769,2012-09-30 23:00:00
140.65057419612117,2012-10-20 00:00:00
118.46067430400723,2012-10-20 01:00:00
64.27441397284697,2012-10-20 02:00:00
27.73527418140679,2012-10-20 03:00:00
10.376087608881237,2012-10-20 04:00:00
10.782406743016333,2012-10-20 05:00:00
28.235329668921143,2012-10-20 06:00:00
74.27553350837249,2012-10-20 07:00:00
190.28243133381085,2012-10-20 08:00:00
320.3818164600321,2012-10-20 09:00:00
413.0094374210022,2012-10-20 10:00:00
554.5198252033321,2012-10-20 11:00:00
611.3052051148887,2012-10-20 12:00:00
635.0101454246316,2012-10-20 13:00:00
623.7583883940031,2012-10-20 14:00:00
603.180410036604,2012-10-20 15:00:00
619.8837206070069,2012-10-20 16:00:00
570.7592979916657,2012-10-20 17:00:00
494.4918446240139,2012-10-20 18:00:00
377.61498414156813,2012-10-20 19:00:00
237.96468529303579,2012-10-20 20:00:00
207.59184897039603,2012-10-20 21:00:00
182.84982601495153,2012-10-20 22:00:00
128.8261605300134,2012-10-20 23:00:00
132.0907555845036,2012-10-21 00:00:00
112.50273524484666,2012-10-21 01:00:00
68.68194503537845,2012-10-21 02:00:00
32.296333080678615,2012-10-21 03:00:00
11.30664143625452,2012-10-21 04:00:00
11.192496034351766,2012-10-21 05:00:00
20.46445978717533,2012-10-21 06:00:00
53.383320989375775,2012-10-21 07:00:00
120.22791635425179,2012-10-21 08:00:00
232.52498384494643,2012-10-21 09:00:00
383.9053168200046,2012-10-21 10:00:00
501.75975053077747,2012-10-21 11:00:00
619.0436941194529,2012-10-21 12:00:00
639.6411525487487,2012-10-21 13:00:00
630.1009110827841,2012-10-21 14:00:00
625.7292717695689,2012-10-21 15:00:00
615.274465996702,2012-10-21 16:00:00
545.3596027122494,2012-10-21 17:00:00
466.95816058362743,2012-10-21 18:00:00
352.4563269455213,2012-10-21 19:00:00
226.40956969952177,2012-10-21 20:00:00
150.13848974703535,2012-10-21 21:00:00
111.12676896788919,2012-10-21 22:00:00
82.43079532761581,2012-10-21 23:00:00
34.63892896106298,2012-10-22 00:00:00
13.980370078445933,2012-10-22 01:00:00
6.223559395075603,2012-10-22 02:00:00
4.397479638484827,2012-10-22 03:00:00
6.932909008606863,2012-10-22 04:00:00
34.417552522972734,2012-10-22 05:00:00
146.48804057297954,2012-10-22 06:00:00
408.7840748256034,2012-10-22 07:00:00
635.9713458500064,2012-10-22 08:00:00
336.22928184743273,2012-10-22 09:00:00
190.5624126390862,2012-10-22 10:00:00
256.9755791098034,2012-10-22 11:00:00
339.7157448348677,2012-10-22 12:00:00
322.10873695841974,2012-10-22 13:00:00
303.58516301224216,2012-10-22 14:00:00
353.6224318020466,2012-10-22 15:00:00
483.115373753426,2012-10-22 16:00:00
647.5967426238698,2012-10-22 17:00:00
639.5468424741111,2012-10-22 18:00:00
496.8634301365023,2012-10-22 19:00:00
357.8947141607494,2012-10-22 20:00:00
215.49746458543248,2012-10-22 21:00:00
137.97232920907817,2012-10-22 22:00:00
97.00972467261073,2012-10-22 23:00:00
42.33201410043217,2012-10-23 00:00:00
14.252565023661694,2012-10-23 01:00:00
5.573008294453527,2012-10-23 02:00:00
5.539015215360508,2012-10-23 03:00:00
7.421702666803368,2012-10-23 04:00:00
38.98197896991656,2012-10-23 05:00:00
160.1260032279358,2012-10-23 06:00:00
479.7403353738267,2012-10-23 07:00:00
642.7935678827401,2012-10-23 08:00:00
357.3727847605366,2012-10-23 09:00:00
196.97762708049834,2012-10-23 10:00:00
257.9936722046036,2012-10-23 11:00:00
310.4490933826271,2012-10-23 12:00:00
303.96602491675316,2012-10-23 13:00:00
280.4773543277133,2012-10-23 14:00:00
321.5324119561693,2012-10-23 15:00:00
477.6640785804676,2012-10-23 16:00:00
660.9465363873975,2012-10-23 17:00:00
654.6140230890038,2012-10-23 18:00:00
530.3744758251876,2012-10-23 19:00:00
414.2470124291955,2012-10-23 20:00:00
262.11607664730604,2012-10-23 21:00:00
191.7176472470044,2012-10-23 22:00:00
107.0413512404237,2012-10-23 23:00:00
46.512310889393014,2012-10-24 00:00:00
18.35846118996113,2012-10-24 01:00:00
6.999341220596773,2012-10-24 02:00:00
6.308764461545933,2012-10-24 03:00:00
5.912318923193422,2012-10-24 04:00:00
43.153540072316936,2012-10-24 05:00:00
172.50135469274062,2012-10-24 06:00:00
384.17517353336615,2012-10-24 07:00:00
588.1271185007555,2012-10-24 08:00:00
366.6943247643325,2012-10-24 09:00:00
190.80635081695007,2012-10-24 10:00:00
241.44410787538263,2012-10-24 11:00:00
324.2537565923789,2012-10-24 12:00:00
312.3877054326607,2012-10-24 13:00:00
296.8675338624713,2012-10-24 14:00:00
311.71417605548424,2012-10-24 15:00:00
490.3544222921959,2012-10-24 16:00:00
652.9075360079361,2012-10-24 17:00:00
646.366192325689,2012-10-24 18:00:00
516.9246208757245,2012-10-24 19:00:00
377.70620872771,2012-10-24 20:00:00
272.47338712211626,2012-10-24 21:00:00
216.18880518929763,2012-10-24 22:00:00
131.0966467934249,2012-10-24 23:00:00
57.439298435615626,2012-10-25 00:00:00
20.495018356872844,2012-10-25 01:00:00
9.13823623732254,2012-10-25 02:00:00
6.586660409344178,2012-10-25 03:00:00
6.889244690047788,2012-10-25 04:00:00
40.23887966082929,2012-10-25 05:00:00
157.41063267067054,2012-10-25 06:00:00
450.3272546243926,2012-10-25 07:00:00
612.0217111192851,2012-10-25 08:00:00
363.7600979359706,2012-10-25 09:00:00
171.90521201524888,2012-10-25 10:00:00
166.88064974460073,2012-10-25 11:00:00
211.96084260362508,2012-10-25 12:00:00
214.98699969553672,2012-10-25 13:00:00
241.67909313641988,2012-10-25 14:00:00
288.8568759739575,2012-10-25 15:00:00
429.453678253887,2012-10-25 16:00:00
600.3363055403623,2012-10-25 17:00:00
302.3541808123544,2012-10-25 18:00:00
322.5877449332853,2012-10-25 19:00:00
275.0228681616285,2012-10-25 20:00:00
226.3787146509373,2012-10-25 21:00:00
210.8571921055807,2012-10-25 22:00:00
127.10688912347658,2012-10-25 23:00:00
66.49829733996253,2012-10-26 00:00:00
27.125653054414315,2012-10-26 01:00:00
9.521065314333052,2012-10-26 02:00:00
6.968325886605574,2012-10-26 03:00:00
7.413790319767706,2012-10-26 04:00:00
38.198636461017884,2012-10-26 05:00:00
146.1772190081434,2012-10-26 06:00:00
421.41586656329525,2012-10-26 07:00:00
569.0258023716996,2012-10-26 08:00:00
348.68805307422724,2012-10-26 09:00:00
208.58394873174004,2012-10-26 10:00:00
242.65616896671585,2012-10-26 11:00:00
323.9407106119912,2012-10-26 12:00:00
343.5532150691884,2012-10-26 13:00:00
353.5549696301889,2012-10-26 14:00:00
372.4758924848002,2012-10-26 15:00:00
490.05973609879686,2012-10-26 16:00:00
460.24653182288085,2012-10-26 17:00:00
383.9638114411849,2012-10-26 18:00:00
299.92546707865495,2012-10-26 19:00:00
258.42772139797154,2012-10-26 20:00:00
241.16300721243857,2012-10-26 21:00:00
200.67956115104568,2012-10-26 22:00:00
158.3987434887899,2012-10-26 23:00:00
153.75514491933947,2012-10-27 00:00:00
114.4112893797385,2012-10-27 01:00:00
58.47991958359612,2012-10-27 02:00:00
38.30677891354367,2012-10-27 03:00:00
11.03194482543219,2012-10-27 04:00:00
10.540357105917748,2012-10-27 05:00:00
30.089127834055624,2012-10-27 06:00:00
77.9001111038258,2012-10-27 07:00:00
189.36912162484154,2012-10-27 08:00:00
307.53531425997005,2012-10-27 09:00:00
436.3175739897817,2012-10-27 10:00:00
559.0992947117113,2012-10-27 11:00:00
601.0519746713486,2012-10-27 12:00:00
640.2505419325552,2012-10-27 13:00:00
600.200196548642,2012-10-27 14:00:00
558.3252716173599,2012-10-27 15:00:00
536.2275304317037,2012-10-27 16:00:00
543.2449605044602,2012-10-27 17:00:00
472.7046969534672,2012-10-27 18:00:00
360.26365318767404,2012-10-27 19:00:00
239.25801342253078,2012-10-27 20:00:00
215.60127544515217,2012-10-27 21:00:00
203.62767809014298,2012-10-27 22:00:00
150.3854168910585,2012-10-27 23:00:00
126.21829573747243,2012-10-28 00:00:00
114.42680274822509,2012-10-28 01:00:00
76.40580803835279,2012-10-28 02:00:00
32.27746121809918,2012-10-28 03:00:00
10.380225537761323,2012-10-28 04:00:00
11.244466681367756,2012-10-28 05:00:00
20.438458849547114,2012-10-28 06:00:00
50.854521209038495,2012-10-28 07:00:00
115.71793820420733,2012-10-28 08:00:00
234.8591692557343,2012-10-28 09:00:00
349.92871994066894,2012-10-28 10:00:00
483.87759081015594,2012-10-28 11:00:00
567.5973629627547,2012-10-28 12:00:00
547.4130950572952,2012-10-28 13:00:00
559.0232761329635,2012-10-28 14:00:00
542.4212039409,2012-10-28 15:00:00
302.8814952677276,2012-10-28 16:00:00
255.4912903290596,2012-10-28 17:00:00
168.43809549941162,2012-10-28 18:00:00
157.44683605049647,2012-10-28 19:00:00
148.26210800997765,2012-10-28 20:00:00
126.39670544636402,2012-10-28 21:00:00
66.03013404710146,2012-10-28 22:00:00
57.477573147254816,2012-10-28 23:00:00
26.67782114929831,2012-10-29 00:00:00
139.08768928554701,2012-10-30 13:00:00
137.44433865129966,2012-10-30 14:00:00
154.52366655717577,2012-10-30 15:00:00
209.80963674256645,2012-10-30 16:00:00
340.2913553994872,2012-10-30 17:00:00
340.3813746645005,2012-10-30 18:00:00
506.5429939114682,2012-10-30 19:00:00
242.14909946266172,2012-10-30 20:00:00
177.00352913517972,2012-10-30 21:00:00
132.1747914041782,2012-10-30 22:00:00
110.07293349219695,2012-10-30 23:00:00
36.94206211134282,2012-10-31 00:00:00
11.989185467082992,2012-10-31 01:00:00
6.371316140655449,2012-10-31 02:00:00
5.263846554778996,2012-10-31 03:00:00
6.673996952273891,2012-10-31 04:00:00
31.745385702239936,2012-10-31 05:00:00
135.47732803942142,2012-10-31 06:00:00
355.82778333860824,2012-10-31 07:00:00
569.6910327124112,2012-10-31 08:00:00
334.1362902890938,2012-10-31 09:00:00
166.43059385716273,2012-10-31 10:00:00
173.67176359464287,2012-10-31 11:00:00
238.38349731214223,2012-10-31 12:00:00
236.69098965924914,2012-10-31 13:00:00
220.34376223393127,2012-10-31 14:00:00
247.7254985381843,2012-10-31 15:00:00
357.57112631904766,2012-10-31 16:00:00
597.761103287925,2012-10-31 17:00:00
605.0808052973415,2012-10-31 18:00:00
422.97570491256755,2012-10-31 19:00:00
315.75975744121416,2012-10-31 20:00:00
207.61074101725632,2012-10-31 21:00:00
158.02465426648217,2012-10-31 22:00:00
113.56445427287407,2012-10-31 23:00:00
29.879245465252087,2012-11-20 00:00:00
15.002684504260046,2012-11-20 01:00:00
2.6813650348540854,2012-11-20 02:00:00
4.068961301301742,2012-11-20 03:00:00
8.01967120788449,2012-11-20 04:00:00
36.455234380710934,2012-11-20 05:00:00
136.2777049728947,2012-11-20 06:00:00
340.1524051102528,2012-11-20 07:00:00
621.4047999347811,2012-11-20 08:00:00
314.5343812336157,2012-11-20 09:00:00
181.20438519535753,2012-11-20 10:00:00
199.83659172343692,2012-11-20 11:00:00
232.76761021820693,2012-11-20 12:00:00
238.52072643021765,2012-11-20 13:00:00
221.01298757146805,2012-11-20 14:00:00
252.32795111439117,2012-11-20 15:00:00
358.9672988903936,2012-11-20 16:00:00
544.3099839901975,2012-11-20 17:00:00
521.2766282875996,2012-11-20 18:00:00
395.9010859652352,2012-11-20 19:00:00
253.56715792854112,2012-11-20 20:00:00
195.4466653113707,2012-11-20 21:00:00
151.7305608890719,2012-11-20 22:00:00
112.60219281904153,2012-11-20 23:00:00
38.019758728398266,2012-11-21 00:00:00
16.55057108000181,2012-11-21 01:00:00
5.316958071300215,2012-11-21 02:00:00
5.597809769194226,2012-11-21 03:00:00
6.137935294189552,2012-11-21 04:00:00
29.646000829449786,2012-11-21 05:00:00
128.5342723560707,2012-11-21 06:00:00
333.37874273533987,2012-11-21 07:00:00
552.9520673042102,2012-11-21 08:00:00
307.7048648703064,2012-11-21 09:00:00
160.0706667786478,2012-11-21 10:00:00
194.55509158159953,2012-11-21 11:00:00
233.73234718131562,2012-11-21 12:00:00
233.68773182747827,2012-11-21 13:00:00
251.1723882326275,2012-11-21 14:00:00
261.32402887262845,2012-11-21 15:00:00
357.32942708533943,2012-11-21 16:00:00
620.8962379931619,2012-11-21 17:00:00
539.5018391292166,2012-11-21 18:00:00
392.14851904205347,2012-11-21 19:00:00
266.29459877852906,2012-11-21 20:00:00
195.7711244047035,2012-11-21 21:00:00
143.03465073583902,2012-11-21 22:00:00
109.38639066397026,2012-11-21 23:00:00
72.49005945410828,2012-11-22 00:00:00
55.416655435270805,2012-11-22 01:00:00
15.648136914940808,2012-11-22 02:00:00
6.493655534898714,2012-11-22 03:00:00
6.958042399664643,2012-11-22 04:00:00
11.939828079265226,2012-11-22 05:00:00
29.07031216071013,2012-11-22 06:00:00
118.9924618472326,2012-11-22 07:00:00
239.5520420120609,2012-11-22 08:00:00
241.90258315732575,2012-11-22 09:00:00
279.3704709137532,2012-11-22 10:00:00
385.7876448924183,2012-11-22 11:00:00
458.10671229871167,2012-11-22 12:00:00
483.0497434767488,2012-11-22 13:00:00
475.38127177464656,2012-11-22 14:00:00
455.3076275922886,2012-11-22 15:00:00
396.81859689180175,2012-11-22 16:00:00
557.4043982750457,2012-11-22 17:00:00
494.43019000362705,2012-11-22 18:00:00
328.69720850043933,2012-11-22 19:00:00
232.5021081987235,2012-11-22 20:00:00
189.81959648477212,2012-11-22 21:00:00
150.01190571973086,2012-11-22 22:00:00
129.24708391098233,2012-11-22 23:00:00
44.97248053182846,2012-11-23 00:00:00
22.07230312176965,2012-11-23 01:00:00
10.109410131520784,2012-11-23 02:00:00
5.121457950527128,2012-11-23 03:00:00
7.3988569868596334,2012-11-23 04:00:00
31.652080035979385,2012-11-23 05:00:00
126.79525227203395,2012-11-23 06:00:00
337.4672272642132,2012-11-23 07:00:00
542.3719121903137,2012-11-23 08:00:00
326.1112942803495,2012-11-23 09:00:00
191.16228206962322,2012-11-23 10:00:00
234.14345890373036,2012-11-23 11:00:00
281.7328847829828,2012-11-23 12:00:00
298.97120597521854,2012-11-23 13:00:00
352.2964708347737,2012-11-23 14:00:00
359.4507195827826,2012-11-23 15:00:00
436.43826500709804,2012-11-23 16:00:00
593.3400483516544,2012-11-23 17:00:00
612.2936121193815,2012-11-23 18:00:00
430.0822584014895,2012-11-23 19:00:00
285.40415130711,2012-11-23 20:00:00
